3 6 21 10 2 2242 4 253 3836 831 899 4 0 1018 373 42 0 2866 1 3 2167 302 4 410 10 9 177 92 2 258 772 8 1 77 27 650 20 115 0 928 26 3836 831 18 2928 7 153 25 898 899 4 36 3654 4 0 7275 3204 1977 286 100 25 230 1 210 29 20 302 18 213 2 205 9 0 2866 1 55 210 9 37 1 97 2 279 135 1 2 130 4 896 52 269 6 33 81 522 148 52 1035 28 276 1 20 28 161 0 135 6 210 1 52 2460 130 6 27 25 120 646 2460 18 130 56 30 27 439 147 3 6 2 1861 434 51 3 104 154 158 267 18 0 99 9 445 0 1234 984 1065 13 1160 340 282 6 133 895 149 62 64 9 213 1 130 26 0 114 0 114 794 6 40 576 1 113 1 0 2474 1712 130 6 1293 3836 831 2 76 24 4 1742 1 7360 13 25 213 1 29 	4
1288 7 2 1996 2470 17 19 0 57 159 4 2 3309 27 15 61 495 60 6222 1420 10 0 64 5 2 421 11 7 54 2 3405 1531 222 1 311 5 197 214 15 23 570 26 2 2472 174 607 0 3583 1652 60 19 62 2 360 149 145 3 646 278 8 6 1321 4 154 1 426 249 34 16 2063 7 286 1 2 393 11 100 120 132 4 8376 10 400 10 523 219 426 46 1059 18 0 29 7 268 0 181 73 62 155 1336 14 1717 144 13 229 1 612 438 34 2 668 509 1 449 5 657 292 9 2775 13 351 4 49 99 7 649 1 361 96 4 85 75 94 0 112 7 271 40 793 31 80 12 1063 7 11 510 11 7 31 199 31 12 892 4 0 8290 13 906 317 1024 282 7642 470 142 592 126 1 1818 18 0 190 35 15 535 62 4 1288 15 219 108 8 2 500 	4
3 2598 3779 5169 231 4 587 8 48 16 187 1706 647 1 251 8 4 30 813 3 6 50 70 16 31 3 19 22 12 1059 18 0 5267 632 1 0 536 769 1253 0 187 331 5 167 82 1905 42 2023 5 63 82 62 456 4 96 3454 4 0 1478 393 583 0 433 26 2686 17 23 3332 4 6636 10 550 3564 1032 13 1157 65 5 2 1236 34 211 44 55 352 7354 908 9 37 3 677 17 426 0 869 5253 155 63 7 39 3928 25 681 10 55 367 1484 9 826 15 348 2269 8 138 77 735 66 2002 54 37 91 6 75 89 4 30 1187 778 	4
0 2540 1039 7 76 218 32 23 2 125 76 336 42 36 68 90 2 50 25 4013 1 1157 1718 114 42 27 278 67 170 215 80 79 8 2479 34 16 7 185 38 0 10 0 711 828 4 1007 381 0 318 6052 35 15 61 3461 0 1005 172 16 7 2 76 313 9 2 588 0 594 13 11 7 51 15 49 451 156 4 156 538 15 19 4 96 1 1458 41 123 4 19 2 25 119 8143 147 60 3730 7 1932 60 4794 11 15 23 3834 10 2 137 557 5211 7832 34 16 31 80 283 208 185 0 3781 4531 1045 429 47 59 85 244 100 151 	2
236 507 51 3 940 10 1488 16 6 0 24 4 491 8407 3389 1 3630 386 138 454 3065 1 3 66 380 42 136 65 278 192 396 17 19 2 180 5 386 42 1 46 617 23 40 1275 14 3 61 45 0 266 386 1173 1523 1 36 68 2 180 65 300 4 281 41 3389 26 3582 4101 44 9467 3 66 491 175 0 338 9460 182 398 192 23 140 75 339 9 37 	2
82 90 781 3874 54 39 31 77 148 11 162 100 19 781 3874 54 46 4174 8070 14 16 299 349 9 31 2 799 36 39 9 0 270 206 185 3 648 10 722 4 497 2 1692 14 3 22 2 6378 822 1 3211 8 92 376 864 376 18 0 822 13 387 57 3 1001 8 41 27 11 3 103 497 12 822 26 16 206 1 117 666 110 4 0 1234 206 13 12 3934 5709 4 45 0 137 3113 11 355 7 193 1692 1 221 784 83 687 14 1607 3 115 19 2 322 152 26 16 206 719 4 0 493 3 910 47 0 2791 1407 11 1051 37 41 3 677 32 349 50 165 2 228 4 497 4 16 206 14 35 15 394 49 308 9 91 6 113 2402 12 1184 1 1636 0 57 3 6 5809 10 2 3599 402 576 2675 	4
16 7 12 2318 53 4 16 2854 3 34 8 8 7 235 1 240 0 160 9 1853 28 406 1 17 19 8 634 48 11 8 7 2 514 281 10 21 642 2 7207 6777 8467 380 634 48 1462 0 4700 178 6 235 13 1534 314 21 94 5 2 160 398 446 175 1039 312 21 75 4007 89 199 1593 1 240 914 0 4379 2038 33 3 22 2 33 53 	4
3 19 62 345 26 16 1322 285 149 3 6 2 6266 1 8 73 111 3077 4 1714 25 29 0 617 23 3229 1 0 57 7 378 0 544 23 25 9 0 239 1 0 188 177 211 7 33 4 151 10 3 19 696 42 164 167 13 12 2558 1 19 111 22 136 1940 13 0 112 44 617 3 68 34 0 419 11 17 23 43 5 0 125 1464 8236 336 667 4 151 26 1 16 73 134 10 4127 164 167 	5
72 119 3 1732 175 9 0 105 53 92 1180 551 2 53 44 129 650 3 2 1338 1 1608 11 1110 2 492 1319 5 1115 1886 1 2399 17 68 1138 38 203 2039 51 3 648 10 8 6 9104 214 4 344 3 109 2414 4 0 1608 590 9 2 1376 1 6 1114 13 2 2256 31 3 302 63 4 96 3 1635 9 9502 257 1577 4320 1920 3593 1 200 1048 654 0 344 3654 4 2222 53 3 6 1129 2 1376 18 1639 227 11 22 62 570 155 38 157 14 8 6 140 821 1 40 144 0 1376 7 888 0 88 82 22 8308 68 1562 2 8696 77 1708 54 244 203 75 164 249 1244 2350 1 2004 2350 1 0 925 332 0 1954 1271 4925 84 857 107 39 34 0 645 1338 614 2 223 285 10 7205 441 187 119 0 88 8696 82 22 0 8696 6 287 1451 893 0 42 10 191 18 43 119 3 22 43 5 0 88 740 165 3 788 160 4 497 3 67 314 17 28 314 551 2973 	5
0 88 1241 785 3 173 8 59 591 0 88 387 57 82 1428 149 0 3474 70 0 53 3 97 3 6 973 276 79 17 3147 574 4 96 168 888 457 226 6219 4 1277 1 560 47 12 1096 23 0 714 367 2136 1627 2062 2311 1 698 1866 895 1003 1536 167 1 19 111 62 434 266 268 57 1 4994 163 53 12 351 4078 84 4 2 258 1 91 498 428 12 351 275 1241 18 46 176 253 17 1047 46 574 35 60 220 9 60 176 8715 281 16 24 41 	5
36 0 937 5 4363 1 3491 3343 41 147 454 71 9118 5 203 4 85 292 32 685 164 8774 249 9 11 185 15 61 407 159 1 2557 1 3 221 41 4 0 506 598 447 15 146 1 1525 3362 41 10 1456 20 22 157 122 753 1 702 0 775 753 416 4 1496 185 4 151 13 0 9595 3 264 5 79 3 22 513 27 164 100 722 281 10 18 490 46 321 7 89 199 1 945 5251 16 198 2 157 4 30 75 2166 54 2716 149 8 198 200 41 3 673 0 373 1086 5 53 1 637 646 59 3 259 145 3 86 90 32 3 6 161 4 19 4 143 204 2 881 75 3 90 0 1415 329 1609 135 1 0 757 1 126 3 69 151 263 11 1680 362 5430 10 8 263 2 125 2816 5 1415 28 303 144 3184 1 2 4439 58 816 3507 3 72 38 1415 1 66 81 491 84 9 204 27 8 6 2 408 963 17 127 10 2 74 528 14 32 28 54 457 5 84 0 329 1609 135 6 277 889 5 5848 18 8 199 2067 5 1609 126 1 757 1 126 4842 892 13 1360 362 5430 1570 126 11 6 4609 18 0 3149 0 118 36 1043 4 30 64 13 17 428 385 2 963 347 1 12 184 6 963 77 48 0 1472 31 3 547 16 	4
72 72 16 24 81 228 4 154 2 483 4 436 27 295 4 1078 27 144 330 1293 1 922 439 4391 1 34 12 5244 	5
109 42 145 0 4443 3084 1 0 1058 383 519 633 1 1368 28 40 25 296 0 57 6 2 74 626 3 97 0 2171 1 8 127 13 2 3202 2246 797 1 1818 2 7076 59 2 1480 	3
2 1149 2 24 13 65 1470 83 3 61 368 4 2 180 5 48 1 392 100 42 31 80 31 55 89 25 471 994 31 58 729 2937 5 226 337 4452 781 10 13 2 1099 5 5 38 4087 186 369 1 213 1 580 5 518 672 2221 932 1 5 346 1 114 29 11 7 241 322 	3
52 327 131 0 1505 5 363 42 18 3410 168 47 0 174 4 0 29 4 0 9314 1 462 6 1846 593 1 952 71 185 614 0 265 5 98 2781 10 0 78 373 63 3 1473 138 35 28 2881 70 0 498 44 596 59 2 1595 2961 	1
16 24 7 36 124 583 0 433 47 12 1342 379 13 95 638 422 2584 1311 2300 362 422 126 754 1 807 8172 72 46 135 797 27 3 34 4 326 8 18 12 379 75 8 7 40 335 365 139 27 494 32 4 30 2 85 21 2002 17 1152 566 1 8 69 21 143 75 222 17 23 40 113 32 1 3 788 1465 54 2 39 788 128 8 5622 4 55 5 12 247 1 197 371 373 	3
3 72 16 24 3 381 72 8 18 3420 51 36 275 3 19 62 4 164 9165 1 7525 26 0 2116 1 106 81 0 2473 4731 4305 7 81 353 0 1543 234 7 43 5 12 194 2615 14 12 194 824 7 0 3 103 591 354 10 11 234 3 143 320 3 101 1 320 7 81 31 31 3 106 1 3 19 513 8 164 72 0 137 3453 2763 5 0 2116 3 68 72 0 467 2259 18 0 820 5 0 933 43 53 20 28 32 365 2 1 464 10 0 467 870 1 1965 0 8 6 277 0 2116 81 332 37 161 	5
59 61 3 128 16 24 73 8 38 33 57 2 571 5 29 4 560 50 34 46 1498 95 539 130 14 3 103 49 18 1336 13 38 12 1096 281 41 32 2377 633 133 	5
35 15 23 110 1464 15 23 75 237 4 30 42 105 16 24 73 205 66 107 781 213 66 107 216 186 23 1267 770 60 5245 3617 7 4 45 63 7 0 2601 5 163 1 1019 1019 26 16 7 0 24 1167 49 4 13 60 2150 250 79 51 195 5015 16 7 59 15 102 2 114 219 100 110 1028 1 3125 48 40 550 18 10 0 647 10 0 1148 	1
7 2 240 620 248 380 0 617 23 113 14 71 65 83 163 78 248 380 82 62 8659 22 2 7585 248 63 6 39 260 261 4 1465 54 14 21 1273 2503 247 13 2802 1866 970 584 3021 584 1 1119 2476 0 1061 28 54 593 44 2 74 1442 116 83 3899 14 2924 344 4 3215 0 1866 970 584 6 0 88 14 38 0 1061 430 2 74 75 209 77 2 2463 9318 27 3 66 505 244 39 2 74 75 9 1900 48 2 25 3390 1 275 1419 14 3 348 49 41 5 12 118 4 253 141 	3
76 598 14 100 228 4 426 58 1059 18 5603 852 12 247 921 237 4828 6 919 48 70 193 506 16 496 20 28 0 105 636 41 32 16 496 155 20 28 39 41 32 661 155 16 851 1 156 5180 1 476 506 6 661 155 117 0 506 127 48 4 87 9 71 483 1 7531 18 12 4828 39 414 6518 385 48 0 498 104 86 85 261 0 506 6 343 5802 12 4828 3 6495 26 0 506 231 4 410 385 117 91 37 166 37 40 179 18 310 691 0 498 243 37 185 3 6 121 3 173 1168 395 2157 3 6 40 3494 93 173 93 56 1183 87 0 3 111 480 156 609 48 246 265 5 5603 44 4604 852 1917 30 1877 41 32 5193 49 26 60 375 3526 14 100 219 21 364 4604 44 5603 852 41 32 0 498 104 86 128 845 44 171 37 156 409 261 2024 18 156 1 156 5603 506 3 677 93 11 621 237 506 55 0 253 6 222 14 1168 395 221 257 368 5 37 760 15 	3
33 24 76 663 286 438 210 29 1 25 7053 28 121 4 281 41 0 4128 5828 14 1386 8 41 5 400 20 779 583 0 318 180 1 302 4 281 8 41 12 955 90 0 1432 201 93 364 37 96 2 622 76 1017 5 470 142 1728 1 1818 14 93 931 41 0 1818 1 1728 0 225 28 255 76 31 80 3 231 0 619 843 749 3646 142 13 2243 1 4766 1704 111 62 2 360 5 2650 14 244 28 210 0 843 28 40 9920 142 1600 37 5 158 12 676 291 4 108 14 3 150 255 326 12 2755 18 59 8 6 14 8 6 2725 2 9708 13 6038 6759 1 1241 18 287 122 2 40 76 177 1 854 1696 72 2 24 11 73 0 3175 31 355 5 36 438 153 69 30 392 64 1 12 4 52 576 1 466 269 9 21 304 62 65 5 12 4874 9 0 6 255 25 3 39 198 10 2 3532 208 25 971 187 119 281 16 24 41 	5
20 2794 2 161 189 42 16 551 6794 119 3 22 602 25 203 27 3 6 50 220 808 4 55 300 13 25 223 1 25 205 731 3 6 9436 434 0 57 6 475 904 0 1724 5 59 85 15 19 18 1179 219 21 30 2 1027 43 4 1623 52 269 104 211 34 7643 1 463 2785 4 0 1298 13 1435 31 35 20 28 522 156 119 5396 4348 465 566 1016 47 247 4 720 51 20 1016 4 52 269 4 7941 87 10 4 2 1405 174 93 293 87 20 103 273 155 35 20 259 4 14 93 104 102 8 6 1394 4 6541 2 530 5 720 20 243 54 0 2540 1 93 293 87 32 6 2 1483 530 1 71 234 2 258 5 909 109 48 2076 4 146 2 542 314 174 13 720 838 1064 91 243 0 1483 530 63 6 930 0 281 1 307 643 4 563 35 17 5770 20 407 26 0 78 174 5 346 17 104 368 26 38 1 20 689 0 179 1435 1 694 57 20 2052 4 3342 48 255 2 629 531 38 5 87 3 601 370 9 526 236 1 1203 8 2 654 13 352 2 279 530 1 9810 629 4 473 1795 2690 145 20 103 86 308 0 817 281 6 1732 13 2212 5300 880 4 8 29 6 593 26 88 82 22 116 510 4497 26 6619 2333 36 2 2024 79 16 24 7 2 197 3102 1486 47 12 204 1 3 50 259 4 34 8 3 69 108 0 436 4 5491 110 16 24 136 157 	2
3 109 4 8655 461 4 281 18 2 11 3 1512 1218 14 6 121 4 2994 42 0 5224 440 154 37 10 156 1351 27 93 1260 452 0 493 421 4 154 41 59 6 3290 93 6 113 1033 1 567 466 10 12 594 3 109 204 2 161 387 1 106 40 5341 4 9 156 493 	5
840 1746 26 680 1263 9 2 680 11 73 126 34 2400 18 2 1153 44 2 3681 821 680 11 73 623 745 5 662 10 8 60 3681 821 680 4 0 1776 2392 1 211 275 4 5550 26 0 396 16 1076 680 1263 219 30 9 1156 26 3328 680 1746 9 2 4293 680 13 2 322 577 5 126 1 133 1013 142 0 517 7 1270 484 0 7152 379 23 7959 276 3 271 45 247 471 379 1 418 13 170 7152 22 0 1357 2171 252 261 1457 32 8 1602 4 30 58 10 1104 41 14 8 2987 619 34 51 15 28 2 1057 1 259 9 2029 1 418 48 307 8655 9 0 424 379 1 2819 48 3 1439 23 260 75 	4
396 82 8076 42 832 31 687 283 8 104 495 31 2 199 449 57 7 587 1 727 1 271 447 33 26 1756 600 51 990 9 2 6768 18 6470 298 36 2 25 1623 47 2 1220 18 0 1721 1296 1621 78 167 86 172 36 48 4 0 596 0 6078 7 4164 13 2 352 2 832 11 15 61 915 84 885 15 424 11 36 637 6609 18 4062 36 140 6470 27 1042 60 288 2 74 65 1618 59 20 66 228 71 1618 18 0 1618 	3
24 7 34 2 569 4 2 3670 1 1 147 15 1823 18 871 322 356 29 3 6 42 9 2 558 924 1 104 160 26 38 3 6 614 2 1361 11 124 18 0 5037 1 39 54 163 10 0 5037 41 4 134 18 110 1 146 59 0 1058 6 1306 1 123 3 6 1652 8 71 2014 146 6652 1 28 40 2638 10 0 2128 122 9 38 0 1993 1 8 2894 0 351 4 745 0 998 7 322 1 0 196 1257 5 422 195 654 28 38 25 10 46 375 1960 35 263 3244 10 42 9 0 230 3 2182 36 229 26 119 	4
3 324 2 793 139 42 13 12 120 772 31 2 133 24 51 20 105 2086 0 3 264 8 391 30 276 5 1 1045 14 3 6 1285 631 4 154 2 640 5 38 2464 1652 139 18 0 767 321 6930 2 89 905 5 0 1785 346 1 3794 805 1010 6376 2241 36 764 14 0 29 7 144 2413 1 133 453 7389 9 1009 552 3 324 0 356 476 383 379 0 3902 383 429 4035 10 2 8871 923 362 1094 142 9129 70 2 286 1 9917 1728 1176 282 142 1 1839 756 476 638 1249 0 300 7 307 4 60 375 379 3 515 973 163 622 1 6 892 9 162 5 0 157 12 3242 324 0 6152 201 4945 3942 288 18 674 3991 303 13 3010 225 11 66 228 2206 1 0 3659 303 18 510 584 13 825 1 2988 135 173 0 3659 6 794 1 684 3 61 1280 2 1000 5 223 44 4270 1 2833 6056 216 10 1977 2497 31 15 202 10 0 536 905 217 2 253 1323 195 2 369 2521 44 6978 	4
16 24 7 238 706 159 0 88 379 82 22 144 1 684 1115 1 33 2391 3 146 100 4256 54 55 5 0 422 989 26 38 5 0 4332 1 352 14 0 422 32 7 34 341 1291 4 59 379 73 4 473 17 368 54 59 17 23 853 1 143 3234 10 46 15 34 0 427 5 29 42 15 394 96 5726 4607 761 18 433 1 3733 	5
109 504 1 90 32 39 92 717 26 31 1516 70 78 1589 650 20 115 31 839 48 566 1324 1177 215 31 77 2 199 360 5 1800 3406 1 230 11 828 13 8 56 19 62 229 35 22 2 65 427 211 70 1870 849 337 14 208 183 1708 381 9 352 2 188 1305 29 6 33 235 245 14 103 19 62 2 1861 3983 12 517 205 708 25 731 41 5 12 105 533 14 150 3294 2350 75 179 9 11 1 2 166 3983 31 80 141 12 517 160 112 40 113 1 1397 104 19 136 2528 160 9 57 1103 640 192 3 264 28 582 1 20 310 276 1 1414 153 69 30 64 141 	4
3 34 46 511 178 8 73 2 76 1346 311 178 1 68 2 1878 292 178 11 7 2170 531 2 1 193 206 43 5 12 194 1034 	5
16 7 43 5 12 194 249 4 151 51 3 45 64 4 297 46 487 23 0 88 82 22 46 379 23 131 5 1297 288 1 301 13 0 5710 311 16 332 0 88 1208 38 5 15 1216 218 4 354 10 0 1622 66 1290 123 1216 15 23 4 19 16 963 77 271 21 58 2538 360 14 15 19 4 96 43 5 0 373 1910 18 438 147 8 7 810 0 24 7 2 74 4007 1 0 422 429 10 3957 1379 3 56 94 606 19 46 424 192 83 492 1893 1 11 422 3 50 56 30 4464 4 3253 43 5 246 1379 14 117 250 19 4 281 8 10 12 881 4 49 64 204 	5
4487 244 1014 9 3278 87 407 10 2 793 1238 13 338 370 1 390 275 1419 13 46 357 1 1642 603 459 1 58 970 450 3 61 407 1 85 9 2 125 376 46 1849 288 1 201 13 911 329 1048 7 2 76 7368 17 19 25 1345 322 337 1 449 5 7830 4 5966 12 5564 175 16 7 2 94 65 7445 118 4 3261 83 11 74 755 248 24 	4
7 12 137 194 157 1028 313 0 114 682 7 712 542 803 2 178 10 0 237 297 270 557 178 0 230 7 40 1977 1 51 0 787 3244 70 17 50 108 58 1979 4 45 4 101 15 192 23 68 40 1977 13 2688 205 9279 124 155 196 9 9155 38 10 38 35 15 23 220 9 2 313 4 897 41 13 2 331 213 283 305 55 354 337 1 85 55 100 836 3 56 153 233 	4
765 2 1254 10 1078 712 1207 5 1078 39 122 5 3741 176 4 7 2 188 402 1698 6197 370 311 1 197 292 292 7 9 148 2313 31 23 75 200 1 1506 5 2019 61 30 75 562 160 167 18 2 608 44 504 61 30 4171 214 365 0 1558 167 63 7 2 3405 0 160 53 15 56 26 0 1246 1859 0 99 1110 2 571 4 2967 1 5487 875 35 15 132 139 18 1199 36 242 38 157 139 47 9031 365 0 397 0 1439 23 229 1549 3 3268 15 69 143 323 204 12 359 1695 0 2090 1 1292 0 455 7 169 1 6010 431 3 19 4 5418 12 2775 706 294 47 2 824 586 746 2104 7837 586 746 1 1101 35 15 458 60 209 3647 2501 60 23 25 75 639 548 2 190 5 422 15 348 30 845 8 7 131 144 1230 1 828 277 13 2 1577 1 126 57 7 3800 113 2 180 5 2047 1 0 669 101 59 15 271 202 1 600 61 19 60 107 2881 770 15 1524 2 1721 1 47 60 1063 2 	5
2801 2334 3641 4 30 12 1851 313 13 44 290 12 2168 36 34 12 204 294 47 204 3 211 620 121 10 9 2 202 44 2 622 4 151 136 119 5 0 397 364 37 30 1270 54 43 182 296 3 81 407 26 0 1040 4 0 471 99 298 0 212 26 2801 2334 7 1171 169 16 6093 2497 7 7004 1585 9 0 2831 1284 6525 5 3162 212 13 476 1797 126 455 1 9167 1794 644 1317 18 2 4909 1174 13 2 4757 1645 3764 12 814 7 2108 39 885 54 8 124 48 9 2 212 	5
16 299 4 2916 1 31 352 219 21 30 926 31 2 2261 9 679 136 5 0 1926 382 379 274 487 2732 208 54 8 807 	5
16 6 0 105 1 67 420 24 82 62 4 10 616 415 8 7 89 25 3 102 20 69 256 96 2 137 24 176 53 14 35 20 150 154 263 116 3 102 20 348 19 136 594 121 64 4 18 0 3856 1370 420 89 25 743 40 2497 0 688 7 118 75 188 4 762 1641 	3
3 61 0 2284 1 2459 11 3 106 58 10 2 711 276 5 1 8949 59 3 788 1 69 21 45 110 7 58 112 3613 5213 6493 2588 4 37 3597 197 236 5 8112 345 79 5 58 107 97 0 329 1094 662 3556 92 457 214 432 9 0 3556 4 512 10 59 2071 4 30 2 2387 2016 1712 3 1357 1214 4 108 148 12 409 6 18 0 342 26 0 590 51 3 4179 10 9 0 105 622 2 4491 5 1 3459 110 12 92 6900 16 6 2 824 5 0 455 825 3556 3 1259 4 0 590 1 1518 11 3 22 97 0 900 3556 1 0 2745 120 221 12 107 243 0 2745 642 0 590 63 43 93 303 79 93 6 148 93 90 8 124 0 2745 10 0 460 173 93 326 84 41 10 0 107 93 90 84 117 17 866 55 53 220 155 10 3908 1 2 166 9719 38 0 3556 22 62 1560 27 0 590 2745 893 1016 4 37 1 1677 80 20 66 19 1334 5 11 3 293 156 3 6 65 2932 54 0 419 11 3 22 39 326 455 10 12 814 92 197 236 5 71 254 83 32 183 71 65 3556 93 115 171 37 12 443 64 14 71 43 1781 44 670 37 136 77 110 15 183 2125 83 37 14 77 21 110 15 304 71 2831 	1
2188 549 1 4005 510 135 11 634 12 711 18 468 3 22 1189 5 7497 147 3 6 10 297 9 2 222 2456 5 53 79 3 56 19 613 42 1857 3 109 9 0 776 126 1849 288 201 63 6 2 3786 184 2187 1685 227 844 209 1645 1399 144 773 1 0 162 536 1539 1849 288 3 19 513 10 2 222 53 16 201 6 261 619 5 229 960 8 6 25 31 2 190 3 90 0 4005 510 135 16 386 7 21 60 6646 510 135 16 7 59 60 5699 219 19 62 780 15 2161 697 1023 4005 510 9059 3 106 121 4 19 4 1458 41 123 4 45 16 41 4 37 10 4951 374 33 1 0 74 367 1825 1060 428 37 58 709 5 123 25 0 78 1821 162 1252 7 229 144 660 2121 1 510 135 11 69 0 510 7497 695 314 2 181 10 809 3 69 426 15 	5
4584 3 469 36 2 72 8 44 795 265 5 24 37 3 72 8 14 326 592 18 2 2328 1 3 391 39 8143 15 347 592 7 32 263 15 150 85 7 7 43 5 0 339 5991 249 10 270 3 480 2 393 143 2 7331 5 41 5 207 4107 11 591 131 37 1203 3795 385 14 12 4582 391 19 960 38 54 57 1 388 42 1 77 159 13 11 20 22 796 3070 9 58 519 255 76 9 2 1622 144 1 210 2 662 135 13 4723 644 11 3 324 1 806 2 0 509 5 12 396 12 1344 35 43 103 171 2 76 8520 4 2 16 56 30 255 2 824 5 254 3 72 0 118 15 61 915 60 388 392 4 60 174 10 38 36 5399 5110 0 105 182 4 587 60 3730 7 0 838 9720 5 0 592 9158 807 117 11 4413 5 0 254 3 101 20 22 2 331 5 820 14 3 967 150 561 79 0 388 6 27 2471 277 4 2 5635 1 9575 659 16 7 1559 0 57 7 614 277 75 52 384 428 87 2 216 245 9 0 388 11 6 313 18 21 75 21 75 7765 2363 48 1217 1731 0 592 1 0 26 0 418 5 0 184 3 6 3 973 4628 4 1152 1 11 894 2 338 180 82 62 1189 4 41 151 2327 1691 290 9432 58 1059 347 1 35 15 66 34 592 18 60 388 315 1491 1387 0 592 319 1162 15 55 2689 	4
169 356 29 1 0 213 23 3294 15 18 60 1344 25 19 0 998 1 2 117 134 1 789 4 37 	5
3 72 232 5 1893 3 151 42 26 309 252 2 397 46 99 7 89 199 1 0 192 23 188 68 17 23 1239 378 35 107 9 2994 36 643 10 197 214 219 3 107 1255 8 67 847 4171 9 0 29 4 45 4 12 285 12 194 701 23 0 796 5204 1 0 1388 6936 95 	5
744 1 4532 29 11 7 21 217 0 239 44 0 160 4 45 8 20 22 139 26 2 125 705 507 1 147 20 713 1401 516 31 17 85 503 863 29 11 7 10 421 13 52 338 715 345 20 302 4 171 84 193 961 1 109 9 924 2 125 1199 507 3 97 0 604 201 63 7 2781 31 58 604 1176 1 662 18 2 1709 275 1556 13 2 190 5 209 510 1650 31 3 19 111 251 1709 275 227 1053 4 30 40 7304 3 243 4 4098 6256 227 10 24 5 0 1556 31 0 227 22 3551 62 0 88 355 5 0 139 201 11 250 22 0 269 1949 37 11 17 28 41 5 227 123 358 2 98 589 41 5 227 51 323 5 46 99 298 23 549 40 1036 2031 70 1396 1 11 0 67 78 901 667 6 2 2037 1174 63 3 1635 9 12 359 97 0 819 3556 63 7 2781 31 2807 2243 2822 644 1875 1 2 4303 627 92 58 1239 222 160 0 98 6 399 83 1659 276 52 29 405 521 12 604 201 6 70 295 0 162 2055 242 901 3 19 165 6552 0 604 22 2038 2630 31 8 56 30 863 1 21 815 63 6 0 829 296 3 104 1290 11 16 68 2304 32 56 30 475 71 2214 18 8 44 272 4 8 26 38 0 209 510 1650 6 5188 1710 1 3 67 6552 2 8064 44 129 5 0 3237 2055 7201 11 6 18 12 342 31 179 31 12 184 6 12 2083 819 3556 153 1656 0 7321 9 868 242 901 165 372 0 4303 627 63 20 28 220 808 4 31 20 72 4303 333 6 241 2964 4303 781 1349 0 656 3556 13 71 8322 627 2624 63 428 0 338 182 2 1500 4635 4 492 8296 304 62 2821 175 0 284 0 1166 343 2071 4 30 1522 48 31 32 6 39 58 415 362 3390 4 0 604 688 13 71 745 5 0 773 2781 18 0 99 241 2624 0 284 10 1388 22 2 1087 232 1 0 1500 47 0 4303 6 65 83 3 103 2036 86 10 39 0 43 622 11 3 372 3 967 66 101 123 12 359 86 2052 4 159 0 688 5 0 3556 11 91 68 262 22 129 1899 2957 147 20 28 32 1 147 262 221 58 1239 222 53 4 45 0 105 43 6 684 1 430 4 30 131 453 328 31 20 2504 296 0 478 43 6 2055 1 372 34 3053 159 662 1477 147 73 2 76 321 1 1110 2 905 5 0 3311 2624 10 0 1984 244 5065 23 21 218 4 411 87 64 92 20 310 13 52 5452 10 7872 110 0 499 44 988 5 52 924 	2
697 16 24 7 140 42 3 109 32 31 2 659 579 236 507 13 0 327 18 2 471 1738 35 36 140 155 117 8 394 30 25 	5
40 1431 856 627 130 131 13 144 552 1 238 126 0 678 24 7 2563 1 0 230 7 4119 	4
159 1092 433 0 1474 1 3 28 13 275 2005 5 0 1060 1277 90 37 8 6 821 1 1839 1 218 4 45 37 4 451 175 0 1698 206 454 2 25 577 5 340 282 708 31 80 31 1060 708 15 19 0 982 5 679 2 1060 340 282 44 86 116 58 340 282 201 3 102 17 68 670 5860 31 80 20 1084 476 367 1494 13 5959 3236 1598 340 282 527 146 11 244 1014 23 1125 13 0 544 51 15 45 60 76 1390 3673 5 340 282 531 0 3 50 34 11 0 1060 4212 821 1 1839 86 51 8 7 3409 48 1731 0 801 340 282 3 211 34 78 340 282 549 19 1021 11 1197 398 334 1 801 44 8087 956 15 23 2 2913 1 527 45 2 1618 16 7 153 0 445 15 132 4 5067 60 558 119 588 18 1092 1410 	4
3 6 10 191 9 315 835 18 2 400 569 1 1607 251 16 313 18 12 2827 157 10 297 3 555 48 345 42 786 167 10 3108 553 3 458 12 1476 42 1 17 38 555 48 345 42 26 309 2619 167 36 39 11 123 25 7 8 840 39 128 11 46 965 330 6 0 67 182 11 103 6247 12 874 2704 92 2 222 119 10 613 0 382 379 2385 1375 1519 1 965 330 38 28 1858 17 68 411 41 350 13 422 31 80 31 487 63 6 2 76 363 178 7 871 188 14 17 85 19 58 292 363 178 31 80 0 160 112 7 40 113 1 17 69 45 15 213 31 615 31 15 407 159 63 7 158 11 65 336 219 85 0 29 429 41 40 566 1 17 85 19 170 1080 43 18 398 190 5 0 363 234 63 23 271 5652 4 2 3451 62 41 5 191 9 196 705 138 1 3 727 3740 289 153 30 121 64 0 176 53 11 77 10 191 	5
0 318 7 12 288 13 16 24 278 358 2 387 19 4 448 603 9 262 53 20 598 26 0 2112 35 15 1152 10 1 41 315 167 208 5021 9 318 396 12 799 6 930 14 16 6 39 2088 1 3 477 108 12 799 448 9 16 62 4 191 581 149 117 1 82 16 24 1 934 26 0 94 116 24 	1
