Id,Label
5795,7
5796,1
5797,5
5798,4
5799,3
5800,3
5801,2
5802,3
5803,3
5804,5
5805,0
5806,5
5807,8
5808,2
5809,8
5810,7
5811,1
5812,9
5813,8
5814,2
5815,5
5816,0
5817,9
5818,2
5819,3
5820,6
5821,3
5822,4
5823,3
5824,7
5825,9
5826,4
5827,8
5828,0
5829,2
5830,7
5831,7
5832,9
5833,8
5834,3
5835,1
5836,3
5837,0
5838,2
5839,2
5840,2
5841,9
5842,5
5843,2
5844,7
5845,0
5846,7
5847,0
5848,8
5849,1
5850,0
5851,2
5852,2
5853,9
5854,2
5855,9
5856,1
5857,1
5858,7
5859,3
5860,1
5861,9
5862,1
5863,8
5864,9
5865,8
5866,7
5867,0
5868,0
5869,7
5870,5
5871,4
5872,3
5873,7
5874,6
5875,5
5876,0
5877,9
5878,7
5879,9
5880,5
5881,9
5882,1
5883,5
5884,2
5885,4
5886,0
5887,8
5888,8
5889,6
5890,5
5891,3
5892,2
5893,7
5894,2
5895,0
5896,3
5897,5
5898,1
5899,2
5900,6
5901,0
5902,5
5903,8
5904,7
5905,8
5906,9
5907,9
5908,4
5909,3
5910,4
5911,6
5912,4
5913,8
5914,5
5915,5
5916,5
5917,6
5918,0
5919,9
5920,1
5921,0
5922,2
5923,5
5924,2
5925,0
5926,2
5927,2
5928,5
5929,9
5930,1
5931,5
5932,1
5933,3
5934,7
5935,7
5936,9
5937,6
5938,5
5939,3
5940,2
5941,5
5942,0
5943,6
5944,7
5945,3
5946,6
5947,2
5948,1
5949,8
5950,1
5951,6
5952,2
5953,9
5954,1
5955,2
5956,4
5957,4
5958,9
5959,1
5960,2
5961,0
5962,2
5963,8
5964,1
5965,1
5966,8
5967,1
5968,2
5969,2
5970,5
5971,4
5972,2
5973,3
5974,6
5975,2
5976,9
5977,2
5978,9
5979,9
5980,0
5981,1
5982,9
5983,8
5984,3
5985,8
5986,5
5987,4
5988,6
5989,6
5990,4
5991,7
5992,2
5993,7
5994,9
5995,4
5996,2
5997,8
5998,2
5999,3
6000,8
6001,6
6002,8
6003,6
6004,6
6005,7
6006,2
6007,0
6008,0
6009,3
6010,3
6011,1
6012,3
6013,5
6014,3
6015,8
6016,0
6017,6
6018,9
6019,4
6020,8
6021,9
6022,3
6023,0
6024,1
6025,7
6026,6
6027,8
6028,7
6029,8
6030,1
6031,3
6032,6
6033,6
6034,3
6035,1
6036,7
6037,6
6038,8
6039,8
6040,8
6041,3
6042,3
6043,8
6044,6
6045,1
6046,1
6047,8
6048,8
6049,7
6050,1
6051,6
6052,7
6053,5
6054,5
6055,5
6056,4
6057,0
6058,9
6059,8
6060,8
6061,6
6062,4
6063,3
6064,7
6065,4
6066,0
6067,1
6068,4
6069,8
6070,4
6071,1
6072,6
6073,2
6074,4
6075,2
6076,0
6077,3
6078,9
6079,1
6080,0
6081,7
6082,8
6083,1
6084,2
6085,4
6086,8
6087,4
6088,7
6089,9
6090,3
6091,9
6092,4
6093,2
6094,6
6095,0
6096,8
6097,9
6098,0
6099,7
6100,6
6101,4
6102,9
6103,7
6104,3
6105,9
6106,1
6107,3
6108,6
6109,1
6110,7
6111,7
6112,1
6113,1
6114,6
6115,3
6116,7
6117,0
6118,5
6119,4
6120,1
6121,8
6122,6
6123,8
6124,0
6125,8
6126,8
6127,7
6128,5
6129,5
6130,5
6131,4
6132,2
6133,9
6134,1
6135,8
6136,9
6137,7
6138,7
6139,0
6140,7
6141,8
6142,4
6143,7
6144,1
6145,3
6146,4
6147,5
6148,7
6149,0
6150,3
6151,6
6152,4
6153,1
6154,6
6155,8
6156,6
6157,3
6158,6
6159,9
6160,4
6161,1
6162,6
6163,7
6164,3
6165,2
6166,7
6167,5
6168,3
6169,8
6170,3
6171,4
6172,4
6173,5
6174,6
6175,2
6176,8
6177,2
6178,7
6179,0
6180,3
6181,5
6182,4
6183,8
6184,1
6185,5
6186,4
6187,1
6188,2
6189,8
6190,1
6191,6
6192,9
6193,9
6194,4
6195,5
6196,1
6197,2
6198,5
6199,8
6200,3
6201,3
6202,6
6203,2
6204,9
6205,4
6206,2
6207,4
6208,3
6209,6
6210,7
6211,7
6212,3
6213,9
6214,1
6215,7
6216,5
6217,1
6218,1
6219,1
6220,8
6221,9
6222,9
6223,2
6224,5
6225,3
6226,0
6227,5
6228,6
6229,1
6230,2
6231,4
6232,3
6233,4
6234,3
6235,3
6236,4
6237,0
6238,5
6239,0
6240,3
6241,2
6242,8
6243,1
6244,1
6245,1
6246,4
6247,6
6248,7
6249,0
6250,2
6251,5
6252,3
6253,6
6254,5
6255,0
6256,9
6257,6
6258,0
6259,4
6260,3
6261,6
6262,1
6263,0
6264,6
6265,2
6266,4
6267,9
6268,9
6269,3
6270,3
6271,0
6272,3
6273,6
6274,9
6275,5
6276,0
6277,0
6278,6
6279,4
6280,3
6281,8
6282,4
6283,4
6284,0
6285,9
6286,8
6287,7
6288,9
6289,5
6290,3
6291,2
6292,2
6293,2
6294,7
6295,7
6296,3
6297,9
6298,4
6299,0
6300,9
6301,5
6302,3
6303,5
6304,5
6305,9
6306,1
6307,3
6308,5
6309,2
6310,6
6311,5
6312,9
6313,2
6314,2
6315,7
6316,2
6317,8
6318,9
6319,8
6320,2
6321,4
6322,6
6323,4
6324,6
6325,7
6326,6
6327,2
6328,3
6329,4
6330,2
6331,8
6332,1
6333,9
6334,4
6335,8
6336,4
6337,6
6338,3
6339,3
6340,3
6341,2
6342,8
6343,2
6344,0
6345,0
6346,3
6347,1
6348,7
6349,8
6350,9
6351,3
6352,5
6353,6
6354,5
6355,9
6356,0
6357,3
6358,8
6359,5
6360,3
6361,5
6362,1
6363,3
6364,6
6365,6
6366,7
6367,9
6368,4
6369,7
6370,3
6371,3
6372,2
6373,0
6374,9
6375,9
6376,4
6377,1
6378,8
6379,9
6380,9
6381,6
6382,5
6383,9
6384,7
6385,7
6386,7
6387,2
6388,2
6389,0
6390,5
6391,6
6392,9
6393,3
6394,5
6395,6
6396,3
6397,7
6398,5
6399,0
6400,9
6401,3
6402,0
6403,0
6404,3
6405,5
6406,5
6407,3
6408,6
6409,4
6410,7
6411,5
6412,3
6413,4
6414,7
6415,9
6416,8
6417,3
6418,8
6419,2
6420,4
6421,4
6422,2
6423,7
6424,7
6425,5
6426,7
6427,0
6428,4
6429,8
6430,7
6431,2
6432,6
6433,1
6434,3
6435,5
6436,1
6437,5
6438,3
6439,6
6440,6
6441,5
6442,1
6443,7
6444,3
6445,2
6446,3
6447,9
6448,6
6449,0
6450,7
6451,6
6452,2
6453,3
6454,0
6455,2
6456,8
6457,8
6458,3
6459,9
6460,2
6461,6
6462,9
6463,8
6464,7
6465,2
6466,4
6467,2
6468,7
6469,4
6470,7
6471,1
6472,7
6473,4
6474,2
6475,6
6476,4
6477,7
6478,2
6479,6
6480,0
6481,7
6482,1
6483,2
6484,9
6485,2
6486,0
6487,7
6488,2
6489,7
6490,6
6491,3
6492,2
6493,5
6494,3
6495,5
6496,8
6497,3
6498,0
6499,1
6500,3
6501,5
6502,1
6503,9
6504,1
6505,2
6506,9
6507,1
6508,1
6509,1
6510,0
6511,9
6512,3
6513,1
6514,5
6515,1
6516,7
6517,7
6518,3
6519,8
6520,4
6521,4
6522,8
6523,3
6524,1
6525,2
6526,3
6527,1
6528,8
6529,6
6530,4
6531,9
6532,6
6533,4
6534,1
6535,4
6536,4
6537,1
6538,5
6539,9
6540,0
6541,3
6542,1
6543,7
6544,3
6545,3
6546,7
6547,6
6548,3
6549,0
6550,1
6551,1
6552,7
6553,7
6554,2
6555,0
6556,0
6557,9
6558,1
6559,1
6560,2
6561,2
6562,9
6563,5
6564,3
6565,0
6566,0
6567,4
6568,3
6569,3
6570,3
6571,0
6572,9
6573,8
6574,8
6575,4
6576,8
6577,2
6578,8
6579,0
6580,0
6581,9
6582,9
6583,8
6584,9
6585,6
6586,3
6587,2
6588,6
6589,1
6590,2
6591,5
6592,7
6593,3
6594,3
6595,7
6596,4
6597,1
6598,7
6599,6
6600,3
6601,2
6602,2
6603,6
6604,6
6605,1
6606,9
6607,5
6608,5
6609,1
6610,6
6611,8
6612,6
6613,9
6614,2
6615,8
6616,4
6617,6
6618,0
6619,7
6620,4
6621,9
6622,1
6623,5
6624,9
6625,9
6626,1
6627,1
6628,0
6629,9
6630,0
6631,6
6632,3
6633,7
6634,3
6635,1
6636,2
6637,4
6638,7
6639,8
6640,6
6641,4
6642,1
6643,6
6644,8
6645,4
6646,1
6647,2
6648,1
6649,1
6650,3
6651,1
6652,5
6653,9
6654,2
6655,9
6656,1
6657,5
6658,0
6659,5
6660,4
6661,0
6662,5
6663,1
6664,4
6665,8
6666,5
6667,5
6668,3
6669,9
6670,9
6671,5
6672,8
6673,6
6674,8
6675,6
6676,1
6677,7
6678,3
6679,7
6680,3
6681,6
6682,8
6683,6
6684,8
6685,0
6686,5
6687,0
6688,0
6689,6
6690,5
6691,2
6692,3
6693,2
6694,8
6695,7
6696,4
6697,6
6698,1
6699,3
6700,6
6701,0
6702,2
6703,5
6704,9
6705,7
6706,1
6707,1
6708,3
6709,4
6710,5
6711,9
6712,0
6713,6
6714,0
6715,8
6716,8
6717,6
6718,9
6719,1
6720,5
6721,8
6722,0
6723,5
6724,1
6725,2
6726,5
6727,8
6728,6
6729,0
6730,0
6731,1
6732,6
6733,4
6734,4
6735,7
6736,2
6737,9
6738,3
6739,6
6740,5
6741,8
6742,1
6743,9
6744,2
6745,9
6746,0
6747,8
6748,3
6749,8
6750,9
6751,5
6752,3
6753,3
6754,8
6755,8
6756,3
6757,7
6758,0
6759,0
6760,5
6761,7
6762,5
6763,9
6764,0
6765,2
6766,3
6767,2
6768,7
6769,5
6770,7
6771,1
6772,4
6773,7
6774,5
6775,6
6776,2
6777,7
6778,2
6779,6
6780,1
6781,4
6782,2
6783,1
6784,5
6785,6
6786,4
6787,8
6788,9
6789,2
6790,0
6791,3
6792,3
6793,9
6794,1
6795,5
6796,4
6797,8
6798,0
6799,3
6800,4
6801,3
6802,4
6803,7
6804,5
6805,4
6806,1
6807,9
6808,2
6809,6
6810,8
6811,3
6812,2
6813,3
6814,6
6815,3
6816,6
6817,5
6818,4
6819,5
6820,7
6821,7
6822,1
6823,6
6824,6
6825,7
6826,6
6827,2
6828,7
6829,0
6830,7
6831,1
6832,8
6833,3
6834,8
6835,9
6836,2
6837,4
6838,0
6839,0
6840,7
6841,1
6842,7
6843,5
6844,1
6845,7
6846,3
6847,6
6848,9
6849,4
6850,7
6851,6
6852,1
6853,5
6854,6
6855,1
6856,5
6857,3
6858,8
6859,6
6860,0
6861,3
6862,9
6863,4
6864,2
6865,5
6866,0
6867,4
6868,4
6869,6
6870,9
6871,8
6872,5
6873,0
6874,6
6875,5
6876,8
6877,1
6878,4
6879,7
6880,7
6881,6
6882,9
6883,4
6884,7
6885,4
6886,7
6887,0
6888,1
6889,6
6890,2
6891,8
6892,8
6893,4
6894,8
6895,0
6896,1
6897,7
6898,3
6899,6
6900,5
6901,0
6902,1
6903,0
6904,7
6905,0
6906,4
6907,5
6908,1
6909,2
6910,0
6911,0
6912,4
6913,2
6914,0
6915,2
6916,4
6917,1
6918,4
6919,5
6920,9
6921,7
6922,0
6923,3
6924,3
6925,7
6926,7
6927,5
6928,2
6929,1
6930,0
6931,8
6932,1
6933,8
6934,9
6935,2
6936,8
6937,0
6938,8
6939,4
6940,2
6941,6
6942,7
6943,4
6944,6
6945,9
6946,1
6947,5
6948,6
6949,6
6950,9
6951,3
6952,0
6953,5
6954,9
6955,7
6956,5
6957,5
6958,4
6959,7
6960,3
6961,3
6962,8
6963,7
6964,0
6965,5
6966,1
6967,9
6968,4
6969,0
6970,0
6971,5
6972,7
6973,6
6974,3
6975,2
6976,1
6977,8
6978,7
6979,4
6980,4
6981,7
6982,0
6983,5
6984,1
6985,6
6986,1
6987,4
6988,7
6989,8
6990,0
6991,6
6992,6
6993,3
6994,5
6995,2
6996,4
6997,4
6998,8
6999,4
7000,1
7001,4
7002,1
7003,5
7004,5
7005,0
7006,3
7007,4
7008,1
7009,7
7010,8
7011,7
7012,1
7013,9
7014,7
7015,9
7016,7
7017,6
7018,6
7019,7
7020,6
7021,0
7022,8
7023,1
7024,8
7025,0
7026,1
7027,3
7028,4
7029,7
7030,1
7031,9
7032,5
7033,2
7034,6
7035,5
7036,9
7037,9
7038,4
7039,3
7040,0
7041,1
7042,9
7043,1
7044,1
7045,4
7046,5
7047,7
7048,2
7049,5
7050,7
7051,7
7052,9
7053,7
7054,7
7055,8
7056,6
7057,0
7058,2
7059,5
7060,8
7061,9
7062,4
7063,5
7064,4
7065,1
7066,2
7067,1
7068,3
7069,3
7070,1
7071,5
7072,5
7073,8
7074,1
7075,1
7076,0
7077,4
7078,1
7079,6
7080,1
7081,7
7082,3
7083,0
7084,9
7085,6
7086,0
7087,3
7088,3
7089,3
7090,4
7091,4
7092,8
7093,0
7094,2
7095,9
7096,4
7097,8
7098,0
7099,7
7100,4
7101,9
7102,5
7103,0
7104,6
7105,3
7106,1
7107,3
7108,2
7109,2
7110,5
7111,6
7112,6
7113,1
7114,8
7115,3
7116,8
7117,4
7118,4
7119,3
7120,5
7121,8
7122,4
7123,8
7124,3
7125,4
7126,0
7127,6
7128,1
7129,8
7130,6
7131,1
7132,9
7133,9
7134,2
7135,7
7136,2
7137,4
7138,1
7139,3
7140,7
7141,5
7142,1
7143,7
7144,6
7145,4
7146,8
7147,1
7148,6
7149,1
7150,4
7151,8
7152,1
7153,1
7154,9
7155,9
7156,1
7157,9
7158,1
7159,8
7160,1
7161,4
7162,8
7163,0
7164,8
7165,5
7166,4
7167,9
7168,4
7169,2
7170,5
7171,3
7172,7
7173,2
7174,1
7175,0
7176,7
7177,2
7178,0
7179,2
7180,1
7181,6
7182,1
7183,1
7184,8
7185,6
7186,9
7187,8
7188,7
7189,9
7190,7
7191,9
7192,2
7193,1
7194,8
7195,2
7196,4
7197,9
7198,0
7199,4
7200,2
7201,2
7202,3
7203,4
7204,0
7205,4
7206,0
7207,4
7208,7
7209,0
7210,0
7211,1
7212,0
7213,9
7214,8
7215,7
7216,3
7217,6
7218,3
7219,2
7220,1
7221,1
7222,0
7223,0
7224,0
7225,5
7226,2
7227,0
7228,4
7229,8
7230,7
7231,5
7232,2
7233,1
7234,5
7235,1
7236,5
7237,1
7238,5
7239,0
7240,1
7241,2
7242,3
7243,3
7244,8
7245,9
7246,0
7247,6
7248,9
7249,6
7250,2
7251,2
7252,8
7253,9
7254,9
7255,8
7256,7
7257,2
7258,9
7259,5
7260,8
7261,5
7262,0
7263,9
7264,4
7265,5
7266,6
7267,7
7268,5
7269,8
7270,7
7271,1
7272,4
7273,9
7274,9
7275,3
7276,5
7277,7
7278,8
7279,6
7280,4
7281,2
7282,7
7283,4
7284,6
7285,9
7286,3
7287,2
7288,6
7289,1
7290,8
7291,0
7292,9
7293,7
7294,0
7295,8
7296,3
7297,4
7298,2
7299,0
7300,1
7301,6
7302,8
7303,6
7304,2
7305,4
7306,5
7307,4
7308,3
7309,6
7310,9
7311,9
7312,1
7313,0
7314,3
7315,6
7316,2
7317,0
7318,4
7319,2
7320,0
7321,7
7322,4
7323,8
7324,2
7325,0
7326,8
7327,9
7328,8
7329,1
7330,0
7331,6
7332,8
7333,4
7334,0
7335,2
7336,6
7337,0
7338,5
7339,4
7340,3
7341,9
7342,1
7343,6
7344,9
7345,0
7346,0
7347,2
7348,0
7349,1
7350,0
7351,2
7352,9
7353,0
7354,5
7355,2
7356,0
7357,9
7358,5
7359,5
7360,6
7361,1
7362,2
7363,8
7364,7
7365,0
7366,0
7367,0
7368,9
7369,6
7370,0
7371,9
7372,1
7373,0
7374,6
7375,0
7376,3
7377,7
7378,4
7379,3
7380,1
7381,3
7382,4
7383,6
7384,7
7385,0
7386,2
7387,5
7388,3
7389,8
7390,7
7391,8
7392,5
7393,2
7394,3
7395,8
7396,7
7397,6
7398,6
7399,2
7400,2
7401,6
7402,9
7403,6
7404,7
7405,4
7406,3
7407,1
7408,5
7409,8
7410,8
7411,9
7412,0
7413,7
7414,7
7415,5
7416,1
7417,9
7418,9
7419,7
7420,4
7421,1
7422,2
7423,1
7424,4
7425,1
7426,0
7427,6
7428,7
7429,5
7430,1
7431,7
7432,0
7433,2
7434,7
7435,9
7436,6
7437,6
7438,0
7439,1
7440,3
7441,8
7442,1
7443,5
7444,6
7445,3
7446,6
7447,0
7448,2
7449,3
7450,1
7451,7
7452,6
7453,7
7454,6
7455,9
7456,4
7457,1
7458,1
7459,6
7460,2
7461,1
7462,9
7463,6
7464,5
7465,7
7466,7
7467,0
7468,8
7469,3
7470,5
7471,8
7472,4
7473,8
7474,5
7475,1
7476,2
7477,0
7478,0
7479,3
7480,9
7481,6
7482,0
7483,7
7484,0
7485,6
7486,4
7487,7
7488,9
7489,2
7490,3
7491,8
7492,6
7493,9
7494,4
7495,0
7496,0
7497,2
7498,5
7499,6
7500,3
7501,8
7502,2
7503,5
7504,4
7505,6
7506,9
7507,3
7508,2
7509,1
7510,8
7511,2
7512,7
7513,1
7514,8
7515,5
7516,1
7517,5
7518,6
7519,3
7520,1
7521,7
7522,7
7523,2
7524,8
7525,6
7526,7
7527,5
7528,4
7529,6
7530,4
7531,4
7532,3
7533,6
7534,8
7535,1
7536,8
7537,0
7538,5
7539,6
7540,4
7541,4
7542,5
7543,0
7544,6
7545,6
7546,7
7547,7
7548,2
7549,3
7550,9
7551,8
7552,8
7553,8
7554,9
7555,8
7556,5
7557,9
7558,3
7559,9
7560,1
7561,1
7562,2
7563,2
7564,8
7565,5
7566,5
7567,0
7568,8
7569,4
7570,1
7571,7
7572,3
7573,7
7574,7
7575,7
7576,6
7577,8
7578,0
7579,4
7580,9
7581,7
7582,3
7583,4
7584,3
7585,3
7586,0
7587,5
7588,5
7589,3
7590,0
7591,5
7592,6
7593,0
7594,7
7595,8
7596,6
7597,9
7598,3
7599,7
7600,1
7601,3
7602,0
7603,5
7604,9
7605,7
7606,1
7607,5
7608,2
7609,2
7610,7
7611,8
7612,0
7613,8
7614,0
7615,4
7616,3
7617,1
7618,2
7619,8
7620,6
7621,3
7622,1
7623,4
7624,0
7625,8
7626,5
7627,5
7628,4
7629,8
7630,0
7631,5
7632,8
7633,9
7634,3
7635,4
7636,8
7637,3
7638,8
7639,0
7640,5
7641,5
7642,4
7643,9
7644,5
7645,6
7646,1
7647,8
7648,5
7649,9
7650,9
7651,5
7652,3
7653,8
7654,6
7655,9
7656,1
7657,1
7658,6
7659,4
7660,8
7661,5
7662,7
7663,6
7664,7
7665,0
7666,5
7667,0
7668,5
7669,3
7670,4
7671,5
7672,3
7673,5
7674,0
7675,4
7676,5
7677,6
7678,9
7679,8
7680,9
7681,3
7682,2
7683,2
7684,4
7685,5
7686,7
7687,2
7688,2
7689,1
7690,4
7691,5
7692,4
7693,0
7694,8
7695,0
7696,5
7697,2
7698,8
7699,4
7700,3
7701,1
7702,6
7703,0
7704,5
7705,4
7706,8
7707,0
7708,8
7709,2
7710,6
7711,0
7712,1
7713,1
7714,0
7715,4
7716,1
7717,0
7718,3
7719,6
7720,9
7721,2
7722,5
7723,4
7724,9
7725,5
7726,3
7727,4
7728,8
7729,9
7730,2
7731,5
7732,6
7733,0
7734,5
7735,5
7736,7
7737,6
7738,6
7739,2
7740,6
7741,6
7742,3
7743,5
7744,9
7745,3
7746,3
7747,7
7748,2
7749,9
7750,9
7751,2
7752,2
7753,0
7754,7
7755,7
7756,1
7757,0
7758,6
7759,0
7760,4
7761,7
7762,9
7763,1
7764,4
7765,7
7766,7
7767,5
7768,8
7769,9
7770,0
7771,2
7772,9
7773,6
7774,5
7775,2
7776,3
7777,1
7778,9
7779,5
7780,4
7781,7
7782,5
7783,6
7784,1
7785,1
7786,9
7787,9
7788,1
7789,5
7790,8
7791,1
7792,1
7793,4
7794,2
7795,9
7796,0
7797,6
7798,3
7799,8
7800,4
7801,1
7802,5
7803,1
7804,2
7805,1
7806,1
7807,7
7808,6
7809,9
7810,0
7811,9
7812,9
7813,9
7814,4
7815,1
7816,4
7817,6
7818,6
7819,8
7820,9
7821,2
7822,2
7823,0
7824,3
7825,7
7826,3
7827,5
7828,5
7829,5
7830,9
7831,2
7832,0
7833,4
7834,9
7835,3
7836,7
7837,7
7838,4
7839,5
7840,8
7841,4
7842,9
7843,1
7844,8
7845,1
7846,2
7847,8
7848,9
7849,3
7850,9
7851,3
7852,4
7853,0
7854,1
7855,3
7856,7
7857,7
7858,6
7859,2
7860,6
7861,1
7862,1
7863,7
7864,1
7865,2
7866,5
7867,5
7868,6
7869,7
7870,3
7871,9
7872,9
7873,6
7874,2
7875,9
7876,8
7877,4
7878,1
7879,7
7880,1
7881,5
7882,5
7883,1
7884,1
7885,4
7886,5
7887,2
7888,0
7889,6
7890,9
7891,1
7892,5
7893,7
7894,3
7895,5
7896,1
7897,3
7898,4
7899,2
7900,7
7901,5
7902,8
7903,9
7904,3
7905,8
7906,4
7907,3
7908,7
7909,5
7910,4
7911,6
7912,0
7913,5
7914,6
7915,1
7916,3
7917,2
7918,8
7919,8
7920,2
7921,4
7922,5
7923,1
7924,9
7925,0
7926,0
7927,9
7928,8
7929,2
7930,1
7931,2
7932,3
7933,2
7934,7
7935,1
7936,9
7937,7
7938,6
7939,2
7940,5
7941,0
7942,6
7943,6
7944,0
7945,7
7946,7
7947,3
7948,5
7949,5
7950,2
7951,7
7952,9
7953,9
7954,1
7955,8
7956,1
7957,6
7958,8
7959,5
7960,2
7961,0
7962,7
7963,9
7964,0
7965,6
7966,1
7967,6
7968,4
7969,7
7970,3
7971,1
7972,9
7973,2
7974,7
7975,6
7976,5
7977,1
7978,4
7979,4
7980,7
7981,3
7982,0
7983,9
7984,8
7985,1
7986,2
7987,1
7988,8
7989,3
7990,2
7991,7
7992,2
7993,3
7994,6
7995,7
7996,4
7997,1
7998,1
7999,4
8000,7
8001,1
8002,7
8003,6
8004,9
8005,3
8006,1
8007,9
8008,6
8009,7
8010,9
8011,3
8012,1
8013,3
8014,3
8015,8
8016,7
8017,6
8018,2
8019,6
8020,4
8021,2
8022,8
8023,8
8024,6
8025,7
8026,5
8027,3
8028,1
8029,2
8030,9
8031,7
8032,5
8033,7
8034,0
8035,0
8036,5
8037,8
8038,6
8039,8
8040,9
8041,4
8042,9
8043,1
8044,9
8045,6
8046,1
8047,5
8048,9
8049,0
8050,2
8051,6
8052,0
8053,5
8054,0
8055,3
8056,2
8057,2
8058,3
8059,0
8060,8
8061,6
8062,7
8063,7
8064,0
8065,1
8066,0
8067,0
8068,7
8069,3
8070,2
8071,8
8072,8
8073,3
8074,1
8075,6
8076,5
8077,1
8078,6
8079,2
8080,5
8081,4
8082,9
8083,2
8084,8
8085,3
8086,2
8087,8
8088,0
8089,5
8090,4
8091,1
8092,3
8093,9
8094,8
8095,2
8096,3
8097,6
8098,8
8099,1
8100,3
8101,4
8102,0
8103,4
8104,4
8105,4
8106,0
8107,4
8108,1
8109,7
8110,8
8111,7
8112,0
8113,9
8114,9
8115,1
8116,6
8117,3
8118,5
8119,1
8120,4
8121,5
8122,5
8123,6
8124,1
8125,2
8126,4
8127,7
8128,0
8129,4
8130,4
8131,1
8132,0
8133,7
8134,2
8135,6
8136,2
8137,7
8138,8
8139,6
8140,5
8141,9
8142,0
8143,3
8144,2
8145,6
8146,5
8147,0
8148,1
8149,9
8150,4
8151,6
8152,8
8153,6
8154,8
8155,8
8156,4
8157,8
8158,1
8159,6
8160,8
8161,6
8162,5
8163,5
8164,0
8165,6
8166,1
8167,2
8168,6
8169,5
8170,8
8171,2
8172,7
8173,3
8174,1
8175,4
8176,1
8177,7
8178,0
8179,5
8180,6
8181,4
8182,7
8183,5
8184,5
8185,8
8186,2
8187,2
8188,5
8189,5
8190,7
8191,4
8192,3
8193,5
8194,5
8195,8
8196,9
8197,1
8198,3
8199,5
8200,6
8201,3
8202,0
8203,8
8204,9
8205,3
8206,0
8207,7
8208,9
8209,8
8210,7
8211,8
8212,4
8213,0
8214,3
8215,7
8216,5
8217,4
8218,3
8219,1
8220,1
8221,4
8222,0
8223,6
8224,0
8225,7
8226,1
8227,3
8228,1
8229,6
8230,4
8231,8
8232,2
8233,8
8234,0
8235,6
8236,2
8237,6
8238,2
8239,8
8240,0
8241,1
8242,4
8243,1
8244,5
8245,7
8246,1
8247,0
8248,7
8249,7
8250,0
8251,6
8252,5
8253,3
8254,9
8255,2
8256,1
8257,4
8258,1
8259,9
8260,8
8261,0
8262,4
8263,0
8264,6
8265,0
8266,8
8267,3
8268,7
8269,3
8270,2
8271,7
8272,7
8273,0
8274,8
8275,5
8276,0
8277,6
8278,1
8279,1
8280,8
8281,7
8282,6
8283,5
8284,4
8285,4
8286,7
8287,2
8288,1
8289,3
8290,5
8291,9
8292,9
8293,4
8294,1
8295,2
8296,5
8297,6
8298,1
8299,8
8300,3
8301,4
8302,3
8303,8
8304,4
8305,6
8306,8
8307,9
8308,5
8309,5
8310,6
8311,9
8312,7
8313,5
8314,9
8315,5
8316,0
8317,3
8318,3
8319,5
8320,9
8321,5
8322,8
8323,4
8324,3
8325,1
8326,9
8327,2
8328,9
8329,6
8330,3
8331,3
8332,7
8333,2
8334,9
8335,2
8336,3
8337,8
8338,2
8339,0
8340,9
8341,7
8342,9
8343,8
8344,7
8345,0
8346,3
8347,7
8348,8
8349,2
8350,1
8351,0
8352,4
8353,3
8354,2
8355,2
8356,6
8357,2
8358,8
8359,9
8360,5
8361,4
8362,2
8363,2
8364,5
8365,1
8366,1
8367,4
8368,1
8369,3
8370,0
8371,1
8372,7
8373,0
8374,8
8375,5
8376,8
8377,9
8378,7
8379,6
8380,0
8381,1
8382,7
8383,1
8384,4
8385,0
8386,6
8387,6
8388,4
8389,7
8390,5
8391,8
8392,1
8393,6
8394,3
8395,7
8396,9
8397,3
8398,3
8399,4
8400,0
8401,8
8402,9
8403,6
8404,5
8405,4
8406,8
8407,3
8408,9
8409,6
8410,6
8411,1
8412,6
8413,4
8414,6
8415,5
8416,6
8417,4
8418,7
8419,3
8420,9
8421,1
8422,1
8423,3
8424,9
8425,1
8426,0
8427,0
8428,0
8429,2
8430,0
8431,8
8432,4
8433,6
8434,8
8435,2
8436,4
8437,0
8438,4
8439,9
8440,4
8441,4
8442,3
8443,5
8444,1
8445,4
8446,6
8447,7
8448,0
8449,9
8450,1
8451,2
8452,9
8453,8
8454,7
8455,1
8456,2
8457,6
8458,1
8459,6
8460,4
8461,9
8462,9
8463,9
8464,2
8465,9
8466,0
8467,8
8468,1
8469,1
8470,8
8471,9
8472,5
8473,7
8474,6
8475,3
8476,0
8477,4
8478,4
8479,0
8480,6
8481,2
8482,3
8483,8
8484,2
8485,6
8486,8
8487,9
8488,3
8489,3
8490,5
8491,1
8492,4
8493,2
8494,8
8495,3
8496,9
8497,1
8498,1
8499,5
8500,1
8501,3
8502,7
8503,5
8504,9
8505,2
8506,4
8507,5
8508,6
8509,8
8510,0
8511,8
8512,8
8513,5
8514,2
8515,2
8516,6
8517,4
8518,5
8519,2
8520,6
8521,3
8522,3
8523,2
8524,9
8525,3
8526,4
8527,0
8528,8
8529,4
8530,5
8531,2
8532,8
8533,6
8534,8
8535,1
8536,7
8537,0
8538,1
8539,3
8540,8
8541,8
8542,7
8543,1
8544,6
8545,1
8546,0
8547,9
8548,9
8549,0
8550,1
8551,0
8552,7
8553,3
8554,7
8555,3
8556,6
8557,9
8558,6
8559,9
8560,4
8561,0
8562,9
8563,2
8564,9
8565,2
8566,5
8567,2
8568,5
8569,1
8570,6
8571,4
8572,1
8573,6
8574,8
8575,5
8576,0
8577,7
8578,0
8579,2
8580,6
8581,4
8582,7
8583,0
8584,2
8585,8
8586,7
8587,0
8588,7
8589,9
8590,8
8591,6
8592,4
